Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1001508,7,30/11/2011,Hes Just Not That Into You, https://www.imdb.com/title/tt1001508/,movie,6.4,129,2009,"Comedy, Drama, Romance",149762,24/01/2009,Ken Kwapis
tt1001526,7,29/10/2011,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,"Animation, Action, Comedy, Family, Sci-Fi",207511,28/10/2010,Tom McGrath
tt0100403,6,02/06/2015,Predator 2,https://www.imdb.com/title/tt0100403/,movie,6.3,108,1990,"Action, Horror, Sci-Fi",133888,19/11/1990,Stephen Hopkins
tt0100405,5,06/10/2013,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7,119,1990,"Comedy, Romance",260599,23/03/1990,Garry Marshall
tt0100802,8,29/10/2011,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Sci-Fi, Thriller",278159,31/05/1990,Paul Verhoeven
tt1010055,9,09/06/2012,Yatt�man,https://www.imdb.com/title/tt1010055/,movie,6,111,2009,"Action, Adventure, Comedy, Fantasy, Musical, Sci-Fi",1714,06/02/2009,Takashi Miike
tt1014759,4,14/11/2012,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.5,108,2010,"Adventure, Family, Fantasy",358836,25/02/2010,Tim Burton
tt0101889,7,02/07/2015,The Fisher King,https://www.imdb.com/title/tt0101889/,movie,7.6,137,1991,"Comedy, Drama, Fantasy",73507,10/09/1991,Terry Gilliam
tt1022603,6,04/10/2013,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",440796,17/01/2009,Marc Webb
tt1024648,7,19/03/2017,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",534734,31/08/2012,Ben Affleck
tt0102685,7,24/07/2014,Point Break,https://www.imdb.com/title/tt0102685/,movie,7.2,122,1991,"Action, Crime, Thriller",138543,10/07/1991,Kathryn Bigelow
tt0102926,9,08/12/2012,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1134975,30/01/1991,Jonathan Demme
tt0103064,9,28/01/2016,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",909215,01/07/1991,James Cameron
tt1045658,5,19/10/2013,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",621068,08/09/2012,David O. Russell
tt1045772,5,07/05/2012,I Love You Phillip Morris,https://www.imdb.com/title/tt1045772/,movie,6.6,98,2009,"Biography, Comedy, Crime, Drama, Romance",87295,18/01/2009,"Glenn Ficarra, John Requa"
tt0104652,7,05/01/2019,Kurenai no buta,https://www.imdb.com/title/tt0104652/,movie,7.8,94,1992,"Animation, Adventure, Comedy, Fantasy, Romance",61729,18/07/1992,Hayao Miyazaki
tt1049413,7,17/11/2013,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",846390,13/05/2009,"Pete Docter, Bob Peterson"
tt1055369,3,07/09/2018,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,6,150,2009,"Action, Adventure, Sci-Fi",365047,19/06/2009,Michael Bay
tt0105793,6,04/10/2012,Waynes World,https://www.imdb.com/title/tt0105793/,movie,7,94,1992,"Comedy, Music",132961,14/02/1992,Penelope Spheeris
tt1058017,6,02/11/2013,The Invention of Lying,https://www.imdb.com/title/tt1058017/,movie,6.4,100,2009,"Comedy, Fantasy, Romance",107365,14/09/2009,"Ricky Gervais, Matthew Robinson"
tt0106387,5,17/12/2013,Benny & Joon,https://www.imdb.com/title/tt0106387/,movie,7.2,98,1993,"Comedy, Drama, Romance",51666,23/04/1993,Jeremiah S. Chechik
