"position","const","created","modified","description","Title","Title.type","Directors","You.rated","IMDb.Rating","Runtime (mins)","Year","Genres","Num.Votes","Release Date (month/day/year)","URL"
"1","tt0090728","Sat Jul 30 00:00:00 2016","","","Big Trouble in Little China","Feature Film","John Carpenter","8","7.3","99","1986","action, adventure, comedy, fantasy","92495","1986-07-02","http://www.imdb.com/title/tt0090728/"
"2","tt1478964","Thu Jul 21 00:00:00 2016","","","Attack the Block","Feature Film","Joe Cornish","6","6.6","88","2011","action, comedy, sci_fi, thriller","82349","2011-03-12","http://www.imdb.com/title/tt1478964/"
"3","tt1817273","Thu Jul 21 00:00:00 2016","","","The Place Beyond the Pines","Feature Film","Derek Cianfrance","5","7.3","140","2012","crime, drama, thriller","187228","2012-09-07","http://www.imdb.com/title/tt1817273/"
"4","tt0265666","Thu Jul 21 00:00:00 2016","","","The Royal Tenenbaums","Feature Film","Wes Anderson","7","7.6","110","2001","comedy, drama","209195","2001-10-05","http://www.imdb.com/title/tt0265666/"
"5","tt0243655","Sun Jul 17 00:00:00 2016","","","Wet Hot American Summer","Feature Film","David Wain","7","6.7","97","2001","comedy, romance","40662","2001-01-23","http://www.imdb.com/title/tt0243655/"
"6","tt0416449","Wed Jun 22 00:00:00 2016","","","300","Feature Film","Zack Snyder","8","7.7","117","2006","action, drama, fantasy, war","607390","2006-12-09","http://www.imdb.com/title/tt0416449/"
"7","tt1608290","Mon Jun 20 00:00:00 2016","","","Zoolander 2","Feature Film","Ben Stiller","6","4.8","102","2016","comedy","35091","2016-02-04","http://www.imdb.com/title/tt1608290/"
"8","tt2548418","Sat Jun 18 00:00:00 2016","","","Jonathan Strange & Mr Norrell","TV Series","","8","8.2","60","2015","fantasy, history","6831","2015-05-17","http://www.imdb.com/title/tt2548418/"
"9","tt2948356","Sat Jun 18 00:00:00 2016","","","Zootopia","Feature Film","Byron Howard, Rich Moore","9","8.1","108","2016","animation, action, adventure, comedy, crime, family, mystery","176325","2016-02-11","http://www.imdb.com/title/tt2948356/"
"10","tt0112462","Sat Jun 18 00:00:00 2016","","","Batman Forever","Feature Film","Joel Schumacher","4","5.4","121","1995","action, adventure, fantasy","190857","1995-06-09","http://www.imdb.com/title/tt0112462/"
"11","tt0118688","Sat Jun 18 00:00:00 2016","","","Batman & Robin","Feature Film","Joel Schumacher","2","3.7","125","1997","action","189915","1997-06-12","http://www.imdb.com/title/tt0118688/"
"12","tt2488496","Mon Jun  6 00:00:00 2016","","","Star Wars: Episode VII - The Force Awakens","Feature Film","J.J. Abrams","5","8.2","138","2015","action, adventure, fantasy, sci_fi","566889","2015-12-14","http://www.imdb.com/title/tt2488496/"
"13","tt1343727","Sat May 14 00:00:00 2016","","","Dredd","Feature Film","Pete Travis","8","7.1","95","2012","action, sci_fi","203522","2012-07-11","http://www.imdb.com/title/tt1343727/"
"14","tt0118884","Mon Mar  7 00:00:00 2016","","","Contact","Feature Film","Robert Zemeckis","6","7.4","150","1997","drama, mystery, sci_fi, thriller","200620","1997-07-11","http://www.imdb.com/title/tt0118884/"
"15","tt0103064","Thu Jan 28 00:00:00 2016","","","Terminator 2: Judgment Day","Feature Film","James Cameron","9","8.5","137","1991","action, sci_fi","745147","1991-07-01","http://www.imdb.com/title/tt0103064/"
"16","tt2560140","Thu Jan 28 00:00:00 2016","","","Shingeki no kyojin","TV Series","","8","8.8","24","2013","animation, action, adventure, drama, fantasy, horror","64512","2013-04-07","http://www.imdb.com/title/tt2560140/"
"17","tt1355642","Thu Jan 28 00:00:00 2016","","","Hagane no renkinjutsushi","TV Series","","9","9.1","24","2009","animation, action, adventure, comedy, drama, sci_fi","50611","2009-04-05","http://www.imdb.com/title/tt1355642/"
"18","tt0070510","Wed Jan 27 00:00:00 2016","","","Paper Moon","Feature Film","Peter Bogdanovich","8","8.2","102","1973","comedy, crime, drama","23198","1973-05-09","http://www.imdb.com/title/tt0070510/"
"19","tt0369610","Sun Jan 17 00:00:00 2016","","","Jurassic World","Feature Film","Colin Trevorrow","7","7.0","124","2015","action, adventure, sci_fi, thriller","418498","2015-05-29","http://www.imdb.com/title/tt0369610/"
"20","tt3659388","Sat Jan  9 00:00:00 2016","","","The Martian","Feature Film","Ridley Scott","8","8.1","144","2015","adventure, drama, sci_fi","473260","2015-09-11","http://www.imdb.com/title/tt3659388/"
